symbol,date,open,high,low,close,volume,adjusted
MSFT,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900,39.607177734375
MSFT,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900,39.24295425415039
MSFT,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900,38.6669807434082
MSFT,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100,39.158260345458984
MSFT,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200,40.310218811035156
MSFT,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,23944200,39.97140884399414
MSFT,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,23651900,39.47165298461914
MSFT,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600,39.26837158203125
MSFT,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,38.9295539855957
MSFT,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800,38.5229606628418
MSFT,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,35695300,39.166725158691406
MSFT,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900,39.29377746582031
MSFT,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39081100,38.89565658569336
MSFT,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000,39.92057800292969
MSFT,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600,39.962928771972656
MSFT,2015-01-26,47,47.130001068115234,46.2400016784668,47.0099983215332,42525500,39.818931579589844
MSFT,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000,36.13434982299805
MSFT,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,84507100,34.889217376708984
MSFT,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300,35.58378219604492
MSFT,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,78004900,34.22005081176758
MSFT,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,50352500,34.965457916259766
MSFT,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,52082400,35.23649597167969
MSFT,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,41614800,35.43980026245117
MSFT,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36548200,35.95647430419922
MSFT,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,34616600,35.922607421875
MSFT,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,31381100,35.88023376464844
MSFT,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,29670700,36.083534240722656
